game_id,date_key,game_datetime,game_type,game_label,game_sublabel,series_game_number,attendance,arena_name,arena_city,arena_state,home_team_id,away_team_id,home_score,away_score,score_margin
22500503,20260105,2026-01-05 19:30:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612741,115,101,14
22500504,20260105,2026-01-05 19:30:00,Regular Season,,,,17194.0,Scotiabank Arena,Toronto,ON,1610612761,1610612737,118,100,18
22500506,20260105,2026-01-05 20:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612766,97,124,27
22500505,20260105,2026-01-05 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612756,100,97,3
22500507,20260105,2026-01-05 20:30:00,Regular Season,,,,18521.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612743,124,125,1
22500509,20260105,2026-01-05 22:00:00,Regular Season,,,,16785.0,Moda Center,Portland,OR,1610612757,1610612762,137,117,20
22500508,20260105,2026-01-05 22:00:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612744,103,102,1
22500510,20260106,2026-01-06 19:00:00,Regular Season,,,,16007.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612739,116,120,4
22500511,20260106,2026-01-06 19:00:00,Regular Season,,,,13724.0,Capital One Arena,Washington,DC,1610612764,1610612753,120,112,8
22500513,20260106,2026-01-06 20:00:00,Regular Season,,,,17023.0,Target Center,Minneapolis,MN,1610612750,1610612748,122,94,28
22500512,20260106,2026-01-06 20:00:00,Regular Season,,,,14551.0,FedExForum,Memphis,TN,1610612763,1610612759,106,105,1
22500514,20260106,2026-01-06 20:00:00,Regular Season,,,,18227.0,Smoothie King Center,New Orleans,LA,1610612740,1610612747,103,111,8
22500515,20260106,2026-01-06 23:00:00,Regular Season,,,,15058.0,Golden 1 Center,Sacramento,CA,1610612758,1610612742,98,100,2
22500517,20260107,2026-01-07 19:00:00,Regular Season,,,,19501.0,Little Caesars Arena,Detroit,MI,1610612765,1610612741,108,93,15
22500518,20260107,2026-01-07 19:00:00,Regular Season,,,,19746.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612764,131,110,21
22500516,20260107,2026-01-07 19:00:00,Regular Season,,,,17337.0,Spectrum Center,Charlotte,NC,1610612766,1610612761,96,97,1
22500520,20260107,2026-01-07 19:00:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612743,110,114,4
22500521,20260107,2026-01-07 19:30:00,Regular Season,,,,16916.0,Barclays Center,Brooklyn,NY,1610612751,1610612753,103,104,1
22500519,20260107,2026-01-07 19:30:00,Regular Season,,,,15993.0,State Farm Arena,Atlanta,GA,1610612737,1610612740,117,100,17
22500522,20260107,2026-01-07 19:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612746,123,111,12
22500524,20260107,2026-01-07 20:00:00,Regular Season,,,,14268.0,FedExForum,Memphis,TN,1610612763,1610612756,98,117,19
22500525,20260107,2026-01-07 20:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612762,129,125,4
22500523,20260107,2026-01-07 21:30:00,Regular Season,,,,19329.0,Frost Bank Center,San Antonio,TX,1610612759,1610612747,107,91,16
22500526,20260107,2026-01-07 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612749,120,113,7
22500527,20260107,2026-01-07 22:00:00,Regular Season,,,,16144.0,Moda Center,Portland,OR,1610612757,1610612745,103,102,1
22500528,20260108,2026-01-08 19:00:00,Regular Season,,,,17342.0,Spectrum Center,Charlotte,NC,1610612766,1610612754,112,114,2
22500530,20260108,2026-01-08 20:00:00,Regular Season,,,,17274.0,Target Center,Minneapolis,MN,1610612750,1610612739,131,122,9
22500531,20260108,2026-01-08 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612742,116,114,2
22500533,20260109,2026-01-09 19:00:00,Regular Season,,,,19271.0,Kia Center,Orlando,FL,1610612753,1610612755,91,103,12
22500534,20260109,2026-01-09 19:00:00,Regular Season,,,,16563.0,Capital One Arena,Washington,DC,1610612764,1610612740,107,128,21
22500532,20260109,2026-01-09 19:00:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612761,125,117,8
22500535,20260109,2026-01-09 19:30:00,Regular Season,,,,17548.0,Barclays Center,Brooklyn,NY,1610612751,1610612746,105,121,16
22500536,20260109,2026-01-09 20:00:00,Regular Season,,,,15717.0,FedExForum,Memphis,TN,1610612763,1610612760,116,117,1
22500537,20260109,2026-01-09 21:00:00,Regular Season,,,,19650.0,Ball Arena,Denver,CO,1610612743,1610612737,87,110,23
22500538,20260109,2026-01-09 21:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612752,112,107,5
22500539,20260109,2026-01-09 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612758,137,103,34
22500540,20260109,2026-01-09 22:00:00,Regular Season,,,,17012.0,Moda Center,Portland,OR,1610612757,1610612745,111,105,6
22500541,20260109,2026-01-09 22:30:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612749,101,105,4
22500542,20260110,2026-01-10 13:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612750,146,134,12
22500543,20260110,2026-01-10 19:00:00,Regular Season,,,,17274.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612748,123,99,24
22500544,20260110,2026-01-10 19:30:00,Regular Season,,,,20062.0,Little Caesars Arena,Detroit,MI,1610612765,1610612746,92,98,6
22500546,20260110,2026-01-10 20:00:00,Regular Season,,,,19753.0,United Center,Chicago,IL,1610612741,1610612742,125,107,18
22500545,20260110,2026-01-10 20:00:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612759,95,100,5
22500547,20260110,2026-01-10 21:30:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612766,95,150,55
22500548,20260111,2026-01-11 15:00:00,Regular Season,,,,19059.0,Kia Center,Orlando,FL,1610612753,1610612740,128,118,10
22500549,20260111,2026-01-11 15:30:00,Regular Season,,,,15578.0,FedExForum,Memphis,TN,1610612763,1610612751,103,98,5
22500551,20260111,2026-01-11 18:00:00,Regular Season,,,,17867.0,Moda Center,Portland,OR,1610612757,1610612752,114,123,9
22500550,20260111,2026-01-11 18:00:00,Regular Season,,,,18130.0,Scotiabank Arena,Toronto,ON,1610612761,1610612755,116,115,1
22500552,20260111,2026-01-11 19:00:00,Regular Season,,,,18978.0,Target Center,Minneapolis,MN,1610612750,1610612759,104,103,1
22500553,20260111,2026-01-11 19:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612748,124,112,12
22500555,20260111,2026-01-11 20:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612764,112,93,19
22500554,20260111,2026-01-11 20:00:00,Regular Season,,,,19645.0,Ball Arena,Denver,CO,1610612743,1610612749,108,104,4
22500556,20260111,2026-01-11 20:30:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612737,111,124,13
22500557,20260111,2026-01-11 21:00:00,Regular Season,,,,15268.0,Golden 1 Center,Sacramento,CA,1610612758,1610612745,111,98,13
22500558,20260112,2026-01-12 19:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612762,112,123,11
22500559,20260112,2026-01-12 19:30:00,Regular Season,,,,15650.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612738,98,96,2
22500560,20260112,2026-01-12 19:30:00,Regular Season,,,,18127.0,Scotiabank Arena,Toronto,ON,1610612761,1610612755,102,115,13
22500561,20260112,2026-01-12 20:30:00,Regular Season,,,,18632.0,American Airlines Center,Dallas,TX,1610612742,1610612751,113,105,8
22500562,20260112,2026-01-12 22:00:00,Regular Season,,,,17832.0,Golden 1 Center,Sacramento,CA,1610612758,1610612747,124,112,12
22500563,20260112,2026-01-12 22:30:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612766,117,109,8
22500564,20260113,2026-01-13 19:30:00,Regular Season,,,,19700.0,Kaseya Center,Miami,FL,1610612748,1610612756,127,121,6
22500565,20260113,2026-01-13 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612741,119,113,6
22500566,20260113,2026-01-13 20:00:00,Regular Season,,,,17341.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612750,106,139,33
22500567,20260113,2026-01-13 20:00:00,Regular Season,,,,17309.0,Smoothie King Center,New Orleans,LA,1610612740,1610612743,116,122,6
22500568,20260113,2026-01-13 20:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612759,119,98,21
22500569,20260113,2026-01-13 22:30:00,Regular Season,,,,18757.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612737,141,116,25
22500570,20260113,2026-01-13 23:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612757,119,97,22
22500572,20260114,2026-01-14 19:00:00,Regular Season,,,,19746.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612739,107,133,26
22500571,20260114,2026-01-14 19:00:00,Regular Season,,,,15789.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612761,101,115,14
22500574,20260114,2026-01-14 20:00:00,Regular Season,,,,16201.0,Smoothie King Center,New Orleans,LA,1610612740,1610612751,116,113,3
22500573,20260114,2026-01-14 20:00:00,Regular Season,,,,18859.0,United Center,Chicago,IL,1610612741,1610612762,128,126,2
22500575,20260114,2026-01-14 21:30:00,Regular Season,,,,18888.0,American Airlines Center,Dallas,TX,1610612742,1610612743,109,118,9
22500576,20260114,2026-01-14 22:00:00,Regular Season,,,,15095.0,Golden 1 Center,Sacramento,CA,1610612758,1610612752,112,101,11
22500577,20260114,2026-01-14 22:30:00,Regular Season,,,,15452.0,Intuit Dome,Inglewood,CA,1610612746,1610612764,119,105,14
22500578,20260115,2026-01-15 14:00:00,Regular Season,NBA Berlin Game,,,13738.0,Uber Arena,Berlin,,1610612753,1610612763,118,111,7
22500579,20260115,2026-01-15 19:00:00,Regular Season,,,,19199.0,Little Caesars Arena,Detroit,MI,1610612765,1610612756,108,105,3
22500580,20260115,2026-01-15 19:30:00,Regular Season,,,,19700.0,Kaseya Center,Miami,FL,1610612748,1610612738,114,119,5
22500581,20260115,2026-01-15 19:30:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612760,91,111,20
22500582,20260115,2026-01-15 20:00:00,Regular Season,,,,18611.0,Frost Bank Center,San Antonio,TX,1610612759,1610612749,119,101,18
22500583,20260115,2026-01-15 20:30:00,Regular Season,,,,18613.0,American Airlines Center,Dallas,TX,1610612742,1610612762,144,122,22
22500584,20260115,2026-01-15 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612752,126,113,13
22500585,20260115,2026-01-15 22:00:00,Regular Season,,,,16196.0,Moda Center,Portland,OR,1610612757,1610612737,117,101,16
22500586,20260115,2026-01-15 22:30:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612766,117,135,18
22500589,20260116,2026-01-16 19:00:00,Regular Season,,,,19746.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612739,115,117,2
22500588,20260116,2026-01-16 19:00:00,Regular Season,,,,16753.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612740,127,119,8
22500587,20260116,2026-01-16 19:30:00,Regular Season,,,,17548.0,Barclays Center,Brooklyn,NY,1610612751,1610612741,112,109,3
22500590,20260116,2026-01-16 19:30:00,Regular Season,,,,18934.0,Scotiabank Arena,Toronto,ON,1610612761,1610612746,117,121,4
22500591,20260116,2026-01-16 21:30:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612750,110,105,5
22500592,20260116,2026-01-16 22:00:00,Regular Season,,,,16339.0,Golden 1 Center,Sacramento,CA,1610612758,1610612764,128,115,13
22500593,20260117,2026-01-17 17:00:00,Regular Season,,,,20031.0,American Airlines Center,Dallas,TX,1610612742,1610612762,138,120,18
22500596,20260117,2026-01-17 19:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612756,99,106,7
22500595,20260117,2026-01-17 19:30:00,Regular Season,,,,20062.0,Little Caesars Arena,Detroit,MI,1610612765,1610612754,121,78,43
22500594,20260117,2026-01-17 19:30:00,Regular Season,,,,17489.0,State Farm Arena,Atlanta,GA,1610612737,1610612738,106,132,26
22500597,20260117,2026-01-17 20:00:00,Regular Season,,,,19704.0,Kaseya Center,Miami,FL,1610612748,1610612760,122,120,2
22500598,20260117,2026-01-17 20:00:00,Regular Season,,,,18527.0,Frost Bank Center,San Antonio,TX,1610612759,1610612750,126,123,3
22500599,20260117,2026-01-17 20:30:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612766,136,116,20
22500600,20260117,2026-01-17 21:00:00,Regular Season,,,,19968.0,Ball Arena,Denver,CO,1610612743,1610612764,121,115,6
22500601,20260117,2026-01-17 22:00:00,Regular Season,,,,19335.0,Moda Center,Portland,OR,1610612757,1610612747,132,116,16
22500602,20260118,2026-01-18 12:00:00,Regular Season,NBA London Game,,,18424.0,The O2 Arena,London,,1610612763,1610612753,126,109,17
22500603,20260118,2026-01-18 19:00:00,Regular Season,,,,19753.0,United Center,Chicago,IL,1610612741,1610612751,124,102,22
22500604,20260118,2026-01-18 19:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612740,119,110,9
22500605,20260118,2026-01-18 20:00:00,Regular Season,,,,19971.0,Ball Arena,Denver,CO,1610612743,1610612766,87,110,23
22500606,20260118,2026-01-18 21:00:00,Regular Season,,,,16241.0,Golden 1 Center,Sacramento,CA,1610612758,1610612757,110,117,7
22500607,20260118,2026-01-18 21:30:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612761,110,93,17
22500014,20260119,2026-01-19 13:00:00,Regular Season,,,,16284.0,State Farm Arena,Atlanta,GA,1610612737,1610612749,110,112,2
22500015,20260119,2026-01-19 14:30:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612760,104,136,32
22500608,20260119,2026-01-19 15:00:00,Regular Season,,,,16630.0,Capital One Arena,Washington,DC,1610612764,1610612746,106,110,4
22500611,20260119,2026-01-19 17:00:00,Regular Season,,,,18354.0,Frost Bank Center,San Antonio,TX,1610612759,1610612762,123,110,13
22500016,20260119,2026-01-19 17:00:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612742,97,114,17
22500609,20260119,2026-01-19 19:00:00,Regular Season,,,,18005.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612754,113,104,9
22500610,20260119,2026-01-19 19:30:00,Regular Season,,,,17344.0,Barclays Center,Brooklyn,NY,1610612751,1610612756,117,126,9
22500017,20260119,2026-01-19 20:00:00,Regular Season,,,,19996.0,Little Caesars Arena,Detroit,MI,1610612765,1610612738,104,103,1
22500612,20260119,2026-01-19 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612748,135,112,23
22500613,20260120,2026-01-20 19:00:00,Regular Season,,,,17839.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612756,110,116,6
22500614,20260120,2026-01-20 20:00:00,Regular Season,,,,18536.0,United Center,Chicago,IL,1610612741,1610612746,138,110,28
22500615,20260120,2026-01-20 20:00:00,Regular Season,AWS NBA Rivals Week,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612759,111,106,5
22500616,20260120,2026-01-20 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612750,127,122,5
22500618,20260120,2026-01-20 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612761,127,145,18
22500617,20260120,2026-01-20 22:00:00,Regular Season,AWS NBA Rivals Week,,,19974.0,Ball Arena,Denver,CO,1610612743,1610612747,107,115,8
22500619,20260120,2026-01-20 22:00:00,Regular Season,,,,15295.0,Golden 1 Center,Sacramento,CA,1610612758,1610612748,117,130,13
22500620,20260121,2026-01-21 19:00:00,Regular Season,AWS NBA Rivals Week,,,17619.0,Spectrum Center,Charlotte,NC,1610612766,1610612739,87,94,7
22500622,20260121,2026-01-21 19:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612751,120,66,54
22500621,20260121,2026-01-21 19:30:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612754,119,104,15
22500623,20260121,2026-01-21 20:00:00,Regular Season,,,,15054.0,FedExForum,Memphis,TN,1610612763,1610612737,122,124,2
22500624,20260121,2026-01-21 20:00:00,Regular Season,,,,15502.0,Smoothie King Center,New Orleans,LA,1610612740,1610612765,104,112,8
22500625,20260121,2026-01-21 21:30:00,Regular Season,AWS NBA Rivals Week,,,16594.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612760,102,122,20
22500626,20260121,2026-01-21 22:00:00,Regular Season,,,,16182.0,Golden 1 Center,Sacramento,CA,1610612758,1610612761,109,122,13
22500628,20260122,2026-01-22 19:00:00,Regular Season,,,,19746.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612745,128,122,6
22500629,20260122,2026-01-22 19:00:00,Regular Season,,,,15040.0,Capital One Arena,Washington,DC,1610612764,1610612743,97,107,10
22500627,20260122,2026-01-22 19:00:00,Regular Season,,,,19423.0,Kia Center,Orlando,FL,1610612753,1610612766,97,124,27
22500630,20260122,2026-01-22 19:30:00,Regular Season,AWS NBA Rivals Week,,,19432.0,American Airlines Center,Dallas,TX,1610612742,1610612744,123,115,8
22500631,20260122,2026-01-22 20:00:00,Regular Season,,,,17463.0,Target Center,Minneapolis,MN,1610612750,1610612741,115,120,5
22500632,20260122,2026-01-22 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612759,109,126,17
22500634,20260122,2026-01-22 22:00:00,Regular Season,,,,16824.0,Moda Center,Portland,OR,1610612757,1610612748,127,110,17
22500633,20260122,2026-01-22 22:00:00,Regular Season,AWS NBA Rivals Week,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612747,112,104,8
22500635,20260123,2026-01-23 19:00:00,Regular Season,AWS NBA Rivals Week,,,20062.0,Little Caesars Arena,Detroit,MI,1610612765,1610612745,104,111,7
22500638,20260123,2026-01-23 19:30:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612758,123,118,5
22500637,20260123,2026-01-23 19:30:00,Regular Season,,,,17727.0,Barclays Center,Brooklyn,NY,1610612751,1610612738,126,130,4
22500636,20260123,2026-01-23 19:30:00,Regular Season,,,,15461.0,State Farm Arena,Atlanta,GA,1610612737,1610612756,110,103,7
22500639,20260123,2026-01-23 20:00:00,Regular Season,,,,14174.0,FedExForum,Memphis,TN,1610612763,1610612740,127,133,6
22500641,20260123,2026-01-23 20:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612754,114,117,3
22500640,20260123,2026-01-23 21:30:00,Regular Season,AWS NBA Rivals Week,,,17341.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612743,100,102,2
22500642,20260123,2026-01-23 22:00:00,Regular Season,,,,17438.0,Moda Center,Portland,OR,1610612757,1610612761,98,110,12
22500645,20260124,2026-01-24 12:00:00,Regular Season,,,,15698.0,Spectrum Center,Charlotte,NC,1610612766,1610612764,119,115,4
22500643,20260124,2026-01-24 15:00:00,Regular Season,AWS NBA Rivals Week,,,19746.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612752,109,112,3
22500646,20260124,2026-01-24 19:00:00,Regular Season,,,,19351.0,Kia Center,Orlando,FL,1610612753,1610612739,105,119,14
22500647,20260124,2026-01-24 20:00:00,Regular Season,,,,22093.0,United Center,Chicago,IL,1610612741,1610612738,114,111,3
22500648,20260124,2026-01-24 20:30:00,Regular Season,AWS NBA Rivals Week,,,19880.0,American Airlines Center,Dallas,TX,1610612742,1610612747,110,116,6
22500649,20260124,2026-01-24 21:30:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612748,116,147,31
22500650,20260125,2026-01-25 15:00:00,Regular Season,,,,18299.0,Little Caesars Arena,Detroit,MI,1610612765,1610612758,139,116,23
22500644,20260125,2026-01-25 17:30:00,Regular Season,AWS NBA Rivals Week,,,18978.0,Target Center,Minneapolis,MN,1610612750,1610612744,85,111,26
22500654,20260125,2026-01-25 19:00:00,Regular Season,,,,18363.0,Frost Bank Center,San Antonio,TX,1610612759,1610612740,95,104,9
22500653,20260125,2026-01-25 19:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612761,101,103,2
22500655,20260125,2026-01-25 20:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612748,102,111,9
22500656,20260125,2026-01-25 21:00:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612751,126,89,37
22500659,20260126,2026-01-26 13:30:00,Regular Season,,,,12210.0,State Farm Arena,Atlanta,GA,1610612737,1610612754,132,116,16
22500657,20260126,2026-01-26 15:00:00,Regular Season,,,,16361.0,Spectrum Center,Charlotte,NC,1610612766,1610612755,130,93,37
22500658,20260126,2026-01-26 19:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612753,114,98,16
22500660,20260126,2026-01-26 20:00:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612757,102,94,8
22500662,20260126,2026-01-26 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612763,108,99,9
22500661,20260126,2026-01-26 20:00:00,Regular Season,,,,21298.0,United Center,Chicago,IL,1610612741,1610612747,118,129,11
22500663,20260126,2026-01-26 21:30:00,Regular Season,,,,18978.0,Target Center,Minneapolis,MN,1610612750,1610612744,108,83,25
22500664,20260127,2026-01-27 19:00:00,Regular Season,,,,13852.0,Capital One Arena,Washington,DC,1610612764,1610612757,115,111,4
22500665,20260127,2026-01-27 19:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612758,103,87,16
22500667,20260127,2026-01-27 20:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612740,104,95,9
22500666,20260127,2026-01-27 20:00:00,Regular Season,,,,16917.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612749,139,122,17
22500669,20260127,2026-01-27 21:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612751,106,102,4
22500668,20260127,2026-01-27 21:00:00,Regular Season,,,,19734.0,Ball Arena,Denver,CO,1610612743,1610612765,107,109,2
22500670,20260127,2026-01-27 22:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612746,103,115,12
22500671,20260128,2026-01-28 19:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612747,129,99,30
22500672,20260128,2026-01-28 19:00:00,Regular Season,,,,16777.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612741,113,110,3
22500675,20260128,2026-01-28 19:30:00,Regular Season,,,,19511.0,Scotiabank Arena,Toronto,ON,1610612761,1610612752,92,119,27
22500673,20260128,2026-01-28 19:30:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612737,106,117,11
22500674,20260128,2026-01-28 19:30:00,Regular Season,,,,19700.0,Kaseya Center,Miami,FL,1610612748,1610612753,124,133,9
22500676,20260128,2026-01-28 20:00:00,Regular Season,,,,13301.0,FedExForum,Memphis,TN,1610612763,1610612766,97,112,15
22500677,20260128,2026-01-28 20:30:00,Regular Season,,,,18680.0,American Airlines Center,Dallas,TX,1610612742,1610612750,105,118,13
22500678,20260128,2026-01-28 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612744,124,140,16
22500679,20260128,2026-01-28 21:30:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612759,99,111,12
22500680,20260129,2026-01-29 19:00:00,Regular Season,,,,18608.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612758,113,111,2
22500681,20260129,2026-01-29 19:00:00,Regular Season,,,,16235.0,Capital One Arena,Washington,DC,1610612764,1610612749,109,99,10
22500529,20260129,2026-01-29 20:00:00,Regular Season,,,,20685.0,United Center,Chicago,IL,1610612741,1610612748,113,116,3
22500682,20260129,2026-01-29 20:00:00,Regular Season,,,,16602.0,State Farm Arena,Atlanta,GA,1610612737,1610612745,86,104,18
22500683,20260129,2026-01-29 20:30:00,Regular Season,,,,19024.0,American Airlines Center,Dallas,TX,1610612742,1610612766,121,123,2
22500685,20260129,2026-01-29 21:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612765,114,96,18
22500684,20260129,2026-01-29 21:00:00,Regular Season,,,,19630.0,Ball Arena,Denver,CO,1610612743,1610612751,107,103,4
22500686,20260129,2026-01-29 21:30:00,Regular Season,,,,18012.0,Target Center,Minneapolis,MN,1610612750,1610612760,123,111,12
22500688,20260130,2026-01-30 19:00:00,Regular Season,,,,20028.0,Capital One Arena,Washington,DC,1610612764,1610612747,111,142,31
22500691,20260130,2026-01-30 19:30:00,Regular Season,,,,16446.0,Smoothie King Center,New Orleans,LA,1610612740,1610612763,114,106,8
22500690,20260130,2026-01-30 19:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612757,127,97,30
22500687,20260130,2026-01-30 19:30:00,Regular Season,,,,19163.0,Kia Center,Orlando,FL,1610612753,1610612761,130,120,10
22500689,20260130,2026-01-30 19:30:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612758,112,93,19
22500693,20260130,2026-01-30 21:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612739,126,113,13
22500695,20260130,2026-01-30 21:00:00,Regular Season,,,,20016.0,Ball Arena,Denver,CO,1610612743,1610612746,122,109,13
22500694,20260130,2026-01-30 21:30:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612751,99,109,10
22500696,20260130,2026-01-30 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612765,124,131,7
22500697,20260131,2026-01-31 12:00:00,Regular Season,,,,19533.0,Spectrum Center,Charlotte,NC,1610612766,1610612759,111,106,5
22500698,20260131,2026-01-31 19:00:00,Regular Season,,,,17010.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612737,129,124,5
22500699,20260131,2026-01-31 19:30:00,Regular Season,,,,20096.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612740,124,114,10
22500692,20260131,2026-01-31 20:00:00,Regular Season,,,,19700.0,Kaseya Center,Miami,FL,1610612748,1610612741,118,125,7
22500700,20260131,2026-01-31 20:00:00,Regular Season,,,,15372.0,FedExForum,Memphis,TN,1610612763,1610612750,114,131,17
22500701,20260131,2026-01-31 20:30:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612742,111,107,4
22500702,20260201,2026-02-01 15:30:00,Regular Season,NBA Pioneers Classic,,,19156.0,TD Garden,Boston,MA,1610612738,1610612749,107,79,28
22500707,20260201,2026-02-01 18:00:00,Regular Season,,,,13102.0,Capital One Arena,Washington,DC,1610612764,1610612758,116,112,4
